customer_id,overall_visits,overall_revenue,overall_units,avg_day_gap,recency,BAKERY_visits,BAKERY_revenue,BAKERY_units,BAKERY_avg_day_gap,BAKERY_recency,DAIRY_visits,DAIRY_revenue,DAIRY_units,DAIRY_avg_day_gap,DAIRY_recency,FROZENS_visits,FROZENS_revenue,FROZENS_units,FROZENS_avg_day_gap,FROZENS_recency,FRUIT & FRESH JUICES_visits,FRUIT & FRESH JUICES_revenue,FRUIT & FRESH JUICES_units,FRUIT & FRESH JUICES_avg_day_gap,FRUIT & FRESH JUICES_recency,GROCERIES_visits,GROCERIES_revenue,GROCERIES_units,GROCERIES_avg_day_gap,GROCERIES_recency,HOME PET PERSONAL_visits,HOME PET PERSONAL_revenue,HOME PET PERSONAL_units,HOME PET PERSONAL_avg_day_gap,HOME PET PERSONAL_recency,HORTICULTURE_visits,HORTICULTURE_revenue,HORTICULTURE_units,HORTICULTURE_avg_day_gap,HORTICULTURE_recency,LIQUOR_visits,LIQUOR_revenue,LIQUOR_units,LIQUOR_avg_day_gap,LIQUOR_recency,MEAT_visits,MEAT_revenue,MEAT_units,MEAT_avg_day_gap,MEAT_recency,POULTRY & SEAFOOD_visits,POULTRY & SEAFOOD_revenue,POULTRY & SEAFOOD_units,POULTRY & SEAFOOD_avg_day_gap,POULTRY & SEAFOOD_recency,PREPARED_visits,PREPARED_revenue,PREPARED_units,PREPARED_avg_day_gap,PREPARED_recency,TOTAL BEVERAGES_visits,TOTAL BEVERAGES_revenue,TOTAL BEVERAGES_units,TOTAL BEVERAGES_avg_day_gap,TOTAL BEVERAGES_recency,VEGETABLES & SALADS_visits,VEGETABLES & SALADS_revenue,VEGETABLES & SALADS_units,VEGETABLES & SALADS_avg_day_gap,VEGETABLES & SALADS_recency,churn,churn_probability,churn_risk,segment,cltv,cltv_segment
CUST_4564,12,474.51,44,28.0,213,2,75.55,7,183.2,266,1,53.42,5,358.6,361,1,48.28,4,366.6,364,0,7.72,1,365.0,365,0,13.98,1,365.0,365,1,28.77,3,363.8,363,1,28.33,3,360.8,363,1,47.09,4,372.3,364,0,13.41,1,365.0,365,0,14.99,1,365.0,365,0,6.95,1,365.0,365,2,65.84,6,181.2,282,2,70.19,7,180.8,344,0,0.3956528112652072,medium,At-Risk Low Spenders,468.02,medium
CUST_4565,6,822.62,102,59.9,75,1,144.62,18,361.9,363,0,18.48,2,365.0,365,0,33.31,4,365.0,365,1,174.48,22,362.7,363,0,5.49,1,365.0,365,0,13.79,2,365.0,365,1,148.96,18,363.2,364,0,0.25,0,365.0,365,0,35.15,4,365.0,365,1,130.63,16,364.4,364,0,8.45,1,365.0,365,0,48.7,6,365.0,365,0,60.32,7,365.0,365,0,0.23293322929804128,low,At-Risk Low Spenders,788.64,high
CUST_4566,12,434.85,31,30.4,49,1,46.08,3,363.9,364,2,73.76,5,185.6,345,0,17.97,1,365.0,365,1,39.44,3,364.8,364,0,4.27,0,365.0,365,0,7.21,1,365.0,365,1,20.03,1,365.4,364,3,115.65,8,122.6,160,2,72.51,5,180.9,339,0,14.97,1,365.0,365,0,3.12,0,365.0,365,0,10.61,1,365.0,365,0,9.22,1,365.0,365,0,0.30668071274319547,medium,At-Risk Low Spenders,388.73,low
CUST_4567,12,535.95,52,33.0,238,1,44.06,4,358.1,362,1,31.95,3,366.7,364,1,38.87,4,362.8,363,1,32.9,3,365.9,364,1,28.46,3,366.3,364,0,1.3,0,365.0,365,1,35.55,3,364.9,364,0,3.55,0,365.0,365,1,36.12,4,359.8,362,1,31.32,3,363.6,363,2,88.04,9,182.7,200,1,24.2,2,361.5,361,3,139.62,14,124.7,341,0,0.16131871479128626,low,High Rollers,505.47,medium
CUST_4568,15,315.03,30,20.3,329,2,35.14,3,176.3,275,0,6.06,1,365.0,365,1,17.65,2,366.2,364,0,3.16,0,365.0,365,0,5.52,1,365.0,365,2,45.92,4,181.6,207,1,14.88,1,366.6,364,0,1.6,0,365.0,365,2,41.91,4,183.3,235,0,0.21,0,365.0,365,3,53.52,5,118.4,166,1,26.6,3,368.6,364,3,62.87,6,123.2,287,0,0.2096217972310114,low,High Rollers,329.44,low
CUST_4569,13,467.35,41,25.9,238,2,71.62,6,179.8,189,1,25.12,2,362.7,363,5,181.24,16,76.3,304,0,6.39,1,365.0,365,0,6.92,1,365.0,365,0,6.8,1,365.0,365,0,5.86,1,365.0,365,1,26.5,2,367.5,364,2,57.91,5,177.8,239,1,40.12,4,368.0,364,1,21.3,2,367.4,364,0,1.15,0,365.0,365,0,16.42,1,365.0,365,0,0.43063525756761095,medium,New or Passive,428.88,medium
CUST_4570,6,407.54,35,64.1,356,0,28.68,2,365.0,365,0,26.81,2,365.0,365,0,8.41,1,365.0,365,1,54.47,5,357.2,359,1,55.94,5,364.9,364,0,6.43,1,365.0,365,0,5.99,1,365.0,365,1,39.48,3,359.4,362,0,7.36,1,365.0,365,1,50.32,4,368.3,364,0,21.82,2,365.0,365,1,67.61,6,361.7,362,1,34.22,3,368.3,364,0,0.4666680756703554,medium,At-Risk Low Spenders,403.62,low
CUST_4571,10,798.37,122,28.8,187,1,75.4,12,365.2,364,0,30.0,5,365.0,365,1,68.41,10,364.0,364,1,45.93,7,357.8,360,0,4.97,1,365.0,365,0,27.91,4,365.0,365,1,110.19,17,362.1,363,1,94.88,14,364.7,364,2,159.37,24,184.5,329,0,4.67,1,365.0,365,1,95.66,15,362.1,362,1,44.69,7,366.8,364,0,36.29,6,365.0,365,0,0.19849321704328474,low,New or Passive,768.86,high
CUST_4572,16,818.51,76,25.2,94,1,27.52,3,362.7,362,4,215.24,20,90.6,114,1,39.33,4,366.2,364,1,26.95,3,362.5,362,0,0.07,0,365.0,365,1,29.3,3,361.7,364,2,116.3,11,189.5,360,2,87.21,8,184.3,225,1,51.53,5,364.9,364,2,98.12,9,181.4,229,1,65.66,6,365.7,364,1,49.11,5,364.8,364,0,12.17,1,365.0,365,0,0.2561916058734374,low,New or Passive,749.42,high
CUST_4573,10,253.11,22,36.0,154,0,11.39,1,365.0,365,3,72.19,6,117.6,131,1,14.43,1,363.5,364,1,14.94,1,366.9,364,1,30.37,3,362.1,364,0,3.79,0,365.0,365,0,4.32,0,365.0,365,1,35.19,3,365.5,364,0,0.99,0,365.0,365,0,6.11,1,365.0,365,1,18.31,2,358.2,359,1,19.52,2,360.0,361,1,21.55,2,362.6,362,0,0.31179281087108984,medium,At-Risk Low Spenders,249.63,low
CUST_4574,10,363.35,35,31.7,60,2,69.51,7,179.1,223,0,5.76,1,365.0,365,0,10.7,1,365.0,365,1,18.85,2,361.2,363,2,82.08,8,183.5,326,2,69.33,7,181.2,341,0,15.08,1,365.0,365,0,1.1,0,365.0,365,0,11.27,1,365.0,365,0,10.82,1,365.0,365,1,46.96,5,366.9,364,0,16.86,2,365.0,365,0,5.03,0,365.0,365,0,0.2546123913685791,low,Value Loyalists,377.36,low
CUST_4575,11,475.99,40,30.1,39,0,21.0,2,365.0,365,0,20.83,2,365.0,365,0,15.24,1,365.0,365,1,27.53,2,367.4,364,3,113.25,10,121.1,206,0,15.54,1,365.0,365,2,66.46,6,180.5,198,0,1.83,0,365.0,365,3,117.76,10,119.2,335,0,16.97,1,365.0,365,0,19.2,2,365.0,365,1,25.97,2,367.3,364,0,14.39,1,365.0,365,0,0.22640695571795796,low,Value Loyalists,432.17,medium
CUST_4576,7,425.72,42,49.5,147,0,20.23,2,365.0,365,0,22.02,2,365.0,365,0,27.63,3,365.0,365,0,13.16,1,365.0,365,0,13.29,1,365.0,365,0,10.76,1,365.0,365,1,51.13,5,362.4,363,0,13.78,1,365.0,365,0,1.22,0,365.0,365,0,26.76,3,365.0,365,1,31.89,3,362.5,363,2,147.29,15,184.0,212,1,46.57,5,362.9,363,0,0.39555737318743467,medium,At-Risk Low Spenders,440.38,medium
CUST_4577,4,682.42,94,92.8,102,0,79.36,11,365.0,365,0,32.75,5,365.0,365,0,74.53,10,365.0,365,0,37.91,5,365.0,365,0,2.06,0,365.0,365,1,126.56,17,370.3,364,1,105.18,14,365.7,364,0,64.52,9,365.0,365,0,46.68,6,365.0,365,0,6.98,1,365.0,365,0,76.34,11,365.0,365,0,0.0,0,365.0,365,0,29.56,4,365.0,365,0,0.14898696989368568,low,At-Risk Low Spenders,700.16,high
CUST_4578,13,319.23,28,27.8,273,2,48.81,4,180.4,333,1,26.56,2,371.2,364,1,17.57,2,356.2,360,0,1.03,0,365.0,365,1,18.27,2,366.9,364,0,7.81,1,365.0,365,0,2.45,0,365.0,365,0,2.2,0,365.0,365,2,46.9,4,182.3,345,1,28.41,2,363.2,363,4,95.11,8,84.3,154,0,3.14,0,365.0,365,1,20.96,2,365.0,364,1,0.5872258888003848,medium,Value Loyalists,317.96,low
CUST_4579,12,808.79,88,31.7,69,1,51.91,6,363.6,363,1,45.5,5,361.2,363,1,50.82,6,368.4,364,1,77.76,8,370.6,364,0,16.19,2,365.0,365,1,94.57,10,363.2,364,1,84.53,9,366.0,364,2,116.4,13,177.7,358,0,12.49,1,365.0,365,0,26.88,3,365.0,365,2,130.94,14,183.4,232,1,50.94,6,360.1,362,1,49.86,5,357.5,364,0,0.21671337787473718,low,Value Loyalists,775.03,high
CUST_4580,15,338.05,35,24.7,274,0,10.99,1,365.0,365,2,45.79,5,184.5,199,1,33.07,3,363.8,364,2,44.4,5,187.4,270,3,71.29,7,129.5,317,1,22.86,2,360.6,364,0,8.07,1,365.0,365,0,0.48,0,365.0,365,1,24.62,3,373.4,364,1,27.8,3,365.7,364,1,24.34,3,364.9,364,1,22.97,2,365.6,364,0,1.37,0,365.0,365,0,0.32599608624905935,medium,Value Loyalists,358.82,low
CUST_4581,16,926.95,98,20.8,340,0,4.19,0,365.0,365,0,22.24,2,365.0,365,3,166.34,18,124.6,302,2,103.27,11,180.2,198,2,131.94,14,178.8,229,0,15.44,2,365.0,365,0,21.04,2,365.0,365,1,42.25,4,363.3,364,3,177.23,19,120.5,301,2,94.72,10,178.3,355,1,34.69,4,366.3,364,0,1.83,0,365.0,365,2,111.78,12,182.0,215,0,0.11381176343926323,low,New or Passive,852.19,high
CUST_4582,15,80.65,9,21.5,110,0,1.68,0,365.0,365,2,11.11,1,183.1,188,0,0.98,0,365.0,365,1,3.4,0,362.2,363,3,18.22,2,120.5,342,5,28.63,3,73.8,136,0,2.01,0,365.0,365,1,3.9,0,366.0,364,0,0.89,0,365.0,365,0,2.13,0,365.0,365,0,0.43,0,365.0,365,1,7.02,1,365.0,364,0,0.25,0,365.0,365,0,0.1877604530605456,low,At-Risk Low Spenders,92.28,low
CUST_4583,9,0.1,0,45.9,76,0,0.0,0,365.0,365,1,0.01,0,364.3,364,1,0.01,0,362.5,362,0,0.0,0,365.0,365,2,0.02,0,190.1,203,1,0.01,0,361.0,363,0,0.0,0,365.0,365,0,0.0,0,365.0,365,0,0.0,0,365.0,365,1,0.01,0,363.1,364,3,0.04,0,125.5,195,0,0.0,0,365.0,365,0,0.0,0,365.0,365,0,0.25569422752591686,low,At-Risk Low Spenders,0.16,low
CUST_4584,13,495.05,45,20.1,62,3,106.25,10,123.9,228,0,12.25,1,365.0,365,1,27.08,2,367.3,364,1,54.18,5,368.1,364,2,85.29,8,179.4,192,1,37.6,3,367.2,364,2,64.82,6,180.5,329,0,2.85,0,365.0,365,0,13.13,1,365.0,365,0,0.95,0,365.0,365,2,61.72,6,182.0,255,0,2.84,0,365.0,365,1,26.07,2,365.9,364,0,0.14227467205190034,low,Value Loyalists,475.9,medium
CUST_4585,14,694.02,81,29.3,79,2,96.87,11,181.4,343,1,25.11,3,369.1,364,0,12.41,1,365.0,365,0,15.02,2,365.0,365,1,26.64,3,363.2,364,1,40.39,5,370.6,364,4,198.97,23,96.3,145,1,47.54,6,364.9,364,0,14.95,2,365.0,365,0,23.61,3,365.0,365,2,94.74,11,183.3,243,1,45.4,5,365.5,364,1,52.38,6,362.7,362,0,0.21796476489530117,low,Value Loyalists,702.55,high
CUST_4586,10,462.22,40,32.6,103,0,16.05,1,365.0,365,1,36.48,3,365.3,364,0,4.17,0,365.0,365,0,21.92,2,365.0,365,1,38.05,3,361.1,361,3,161.1,14,117.5,207,0,23.08,2,365.0,365,0,6.97,1,365.0,365,1,32.94,3,365.9,364,0,17.79,2,365.0,365,1,40.04,3,370.1,364,1,63.3,5,371.6,364,0,0.33,0,365.0,365,0,0.25014504318441033,low,At-Risk Low Spenders,444.82,medium
CUST_4587,7,766.31,67,56.4,173,1,146.26,13,360.5,362,1,102.72,9,359.1,363,0,49.04,4,365.0,365,0,45.66,4,365.0,365,1,71.2,6,362.4,363,0,21.44,2,365.0,365,1,75.16,7,367.0,364,1,108.47,9,366.5,364,0,5.19,0,365.0,365,0,7.86,1,365.0,365,0,36.41,3,365.0,365,1,71.32,6,362.5,362,0,25.57,2,365.0,365,0,0.2509930600820683,low,At-Risk Low Spenders,700.71,high
CUST_4588,11,454.42,52,33.1,329,1,53.53,6,360.8,364,1,33.85,4,367.0,364,0,6.62,1,365.0,365,0,7.75,1,365.0,365,2,99.75,11,178.8,186,0,5.99,1,365.0,365,0,7.42,1,365.0,365,0,15.99,2,365.0,365,0,9.49,1,365.0,365,2,88.83,10,180.0,229,0,0.32,0,365.0,365,2,96.48,11,180.3,241,1,28.4,3,370.7,364,1,0.5851327571890302,medium,At-Risk Low Spenders,482.58,medium
CUST_4589,7,824.9,103,48.9,234,0,29.55,4,365.0,365,0,8.07,1,365.0,365,0,14.99,2,365.0,365,1,64.15,8,366.6,364,0,16.45,2,365.0,365,1,110.21,14,369.6,364,0,30.44,4,365.0,365,0,15.91,2,365.0,365,0,8.08,1,365.0,365,0,27.38,3,365.0,365,2,243.86,30,179.0,260,0,4.25,1,365.0,365,2,251.57,31,182.4,185,0,0.16422831956964654,low,High Rollers,794.59,high
CUST_4590,6,478.17,51,60.1,278,1,40.32,4,364.9,364,0,21.24,2,365.0,365,0,16.9,2,365.0,365,0,4.38,0,365.0,365,1,40.83,4,367.4,364,0,11.07,1,365.0,365,1,101.94,11,370.9,364,0,11.74,1,365.0,365,1,67.71,7,363.4,364,0,19.81,2,365.0,365,1,79.06,8,367.0,364,1,62.09,7,360.6,364,0,1.09,0,365.0,365,0,0.4119549970528115,medium,At-Risk Low Spenders,503.25,medium
CUST_4591,14,656.56,52,22.8,236,1,37.6,3,360.7,361,4,175.93,14,91.5,211,0,17.45,1,365.0,365,2,88.11,7,178.2,310,0,13.35,1,365.0,365,3,118.3,9,117.9,302,0,12.76,1,365.0,365,1,37.66,3,360.1,361,0,15.24,1,365.0,365,1,47.69,4,360.8,362,1,40.89,3,364.8,364,1,34.21,3,367.0,364,0,17.37,1,365.0,365,0,0.22254415207809736,low,New or Passive,603.59,high
CUST_4592,15,761.36,80,23.7,132,1,34.19,4,368.2,364,1,51.49,5,362.2,362,4,181.78,19,91.5,356,0,2.07,0,365.0,365,1,75.94,8,369.5,364,0,5.8,1,365.0,365,1,28.98,3,364.7,364,0,20.54,2,365.0,365,2,77.51,8,177.7,210,1,65.74,7,366.8,364,2,97.22,10,179.6,192,2,98.06,10,182.6,343,0,22.06,2,365.0,365,0,0.22427283520706454,low,New or Passive,750.61,high
CUST_4593,12,670.06,75,30.9,185,1,66.69,7,368.6,364,0,13.33,1,365.0,365,2,102.01,11,188.1,236,0,10.15,1,365.0,365,1,43.44,5,365.6,364,2,117.78,13,180.5,227,0,13.35,1,365.0,365,1,33.71,4,370.9,364,1,60.35,7,367.0,364,1,81.21,9,362.3,364,0,4.43,0,365.0,365,0,0.51,0,365.0,365,2,123.1,14,179.6,356,0,0.09860477975090431,low,High Rollers,657.11,high
CUST_4594,15,508.29,59,25.9,150,0,16.27,2,365.0,365,0,5.05,1,365.0,365,1,24.19,3,363.9,363,1,17.99,2,364.4,364,2,55.52,6,179.8,237,0,9.12,1,365.0,365,4,142.06,16,91.2,215,2,75.69,9,181.2,311,1,23.89,3,363.3,363,1,32.04,4,366.7,364,3,94.39,11,119.0,144,0,10.99,1,365.0,365,0,1.09,0,365.0,365,0,0.34027144254401825,medium,Value Loyalists,552.17,medium
CUST_4595,16,639.83,65,21.0,24,1,40.96,4,367.0,364,0,0.62,0,365.0,365,0,3.33,0,365.0,365,4,155.1,16,92.2,193,2,63.56,6,180.3,344,2,72.48,7,181.4,354,0,7.52,1,365.0,365,0,0.74,0,365.0,365,1,46.97,5,363.6,363,2,63.99,7,181.8,351,3,119.94,12,126.1,320,0,10.0,1,365.0,365,1,54.61,6,363.2,363,0,0.1315138678425191,low,Value Loyalists,624.03,high
CUST_4596,14,419.92,54,26.5,197,1,20.7,3,366.6,364,2,47.92,6,183.5,287,2,56.7,7,182.3,316,0,5.61,1,365.0,365,1,41.35,5,369.6,364,3,75.3,10,118.7,269,1,16.23,2,364.4,364,2,46.76,6,178.4,325,1,21.09,3,363.1,364,1,39.36,5,369.2,364,0,5.57,1,365.0,365,0,5.11,1,365.0,365,1,38.23,5,367.4,364,1,0.5489403077314278,medium,New or Passive,494.9,medium
CUST_4597,12,856.8,89,30.8,309,0,15.87,2,365.0,365,1,94.8,10,365.6,364,1,92.09,10,362.5,362,0,13.01,1,365.0,365,1,60.27,6,362.1,364,1,42.04,4,368.8,364,0,12.82,1,365.0,365,0,17.9,2,365.0,365,1,67.75,7,365.0,364,2,155.78,16,177.4,337,1,54.33,6,366.2,364,3,189.19,20,119.8,222,1,40.97,4,360.1,364,0,0.3036584739682151,medium,New or Passive,782.18,high
CUST_4598,13,684.41,52,30.2,187,1,37.04,3,365.5,364,0,16.87,1,365.0,365,1,33.43,3,364.9,364,2,85.21,6,186.8,303,1,57.6,4,359.2,364,1,59.27,5,364.3,364,0,10.16,1,365.0,365,1,49.67,4,363.8,364,1,37.98,3,366.8,364,2,105.38,8,181.9,263,0,9.2,1,365.0,365,2,124.08,9,182.7,328,1,58.52,4,359.9,360,0,0.35348859957955725,medium,High Rollers,631.04,high
CUST_4599,10,646.54,88,38.2,362,0,11.14,2,365.0,365,1,91.56,12,366.8,364,2,113.35,15,183.1,326,1,58.28,8,360.4,361,0,16.0,2,365.0,365,0,10.87,1,365.0,365,0,10.63,1,365.0,365,2,122.63,17,184.4,329,1,37.87,5,370.2,364,1,39.75,5,366.3,364,1,33.57,5,364.2,364,1,60.14,8,367.5,364,1,40.75,6,367.9,364,0,0.2911129721557556,low,New or Passive,684.85,high
CUST_4600,10,252.84,25,35.7,104,0,10.41,1,365.0,365,0,3.85,0,365.0,365,1,14.56,1,364.4,364,1,26.04,3,367.6,364,2,49.46,5,184.3,237,1,15.47,2,364.9,364,0,0.05,0,365.0,365,1,35.92,4,359.2,364,2,38.13,4,181.6,331,0,4.51,0,365.0,365,1,21.46,2,363.6,364,0,1.68,0,365.0,365,1,31.31,3,366.2,364,0,0.3589111621021118,medium,At-Risk Low Spenders,267.0,low
CUST_4601,12,428.43,47,35.9,274,2,59.33,7,189.0,308,0,1.23,0,365.0,365,0,14.51,2,365.0,365,2,79.14,9,182.8,318,1,23.0,3,362.2,363,0,1.04,0,365.0,365,2,63.71,7,186.0,191,1,36.17,4,363.2,364,0,6.36,1,365.0,365,1,28.77,3,366.2,364,0,2.28,0,365.0,365,3,101.32,11,122.1,255,0,11.58,1,365.0,365,0,0.40034679993421735,medium,Value Loyalists,470.29,medium
CUST_4602,6,488.53,56,63.8,110,0,21.2,2,365.0,365,1,57.06,7,364.2,364,0,27.89,3,365.0,365,0,26.9,3,365.0,365,1,97.3,11,365.6,364,0,12.53,1,365.0,365,1,49.24,6,366.2,364,1,66.99,8,363.2,364,1,62.92,7,367.0,364,0,18.69,2,365.0,365,0,27.01,3,365.0,365,0,18.26,2,365.0,365,0,2.54,0,365.0,365,1,0.33893131131268456,medium,At-Risk Low Spenders,532.45,medium
CUST_4603,13,711.2,61,27.0,226,0,1.19,0,365.0,365,1,61.85,5,364.6,364,1,44.05,4,361.0,364,1,70.01,6,366.9,364,1,54.43,5,355.4,359,2,89.21,8,184.0,326,0,7.5,1,365.0,365,0,1.98,0,365.0,365,0,22.89,2,365.0,365,2,120.92,10,182.3,191,4,193.29,17,90.5,161,0,16.95,1,365.0,365,0,26.93,2,365.0,365,0,0.24010638308983331,low,High Rollers,630.7,high
CUST_4604,8,630.8,69,41.3,148,0,16.6,2,365.0,365,0,31.31,3,365.0,365,1,48.17,5,366.8,364,0,12.46,1,365.0,365,0,38.03,4,365.0,365,1,89.46,10,361.5,361,1,108.39,12,361.6,363,0,17.25,2,365.0,365,0,8.62,1,365.0,365,0,19.87,2,365.0,365,0,11.52,1,365.0,365,1,65.89,7,363.1,364,2,163.23,18,188.0,331,0,0.18032199571849447,low,High Rollers,655.86,high
CUST_4605,14,576.39,49,30.0,208,1,53.03,5,368.0,364,0,7.57,1,365.0,365,1,35.35,3,362.8,362,5,187.69,16,72.0,92,2,80.13,7,183.7,345,0,19.86,2,365.0,365,0,2.64,0,365.0,365,2,67.01,6,185.6,230,0,0.37,0,365.0,365,0,11.33,1,365.0,365,1,39.16,3,362.5,363,1,46.55,4,364.6,364,1,25.7,2,364.7,364,0,0.2298013372551862,low,Value Loyalists,547.7,medium
CUST_4606,12,640.65,77,34.6,236,1,63.36,8,362.3,364,1,39.56,5,366.0,364,0,14.28,2,365.0,365,0,4.33,1,365.0,365,2,105.05,13,184.5,336,1,57.12,7,363.1,364,0,2.45,0,365.0,365,2,111.19,13,182.7,231,1,41.7,5,363.2,364,1,36.59,4,362.3,363,0,2.0,0,365.0,365,3,153.61,18,120.1,287,0,9.4,1,365.0,365,0,0.27293859165246365,low,New or Passive,651.58,high
CUST_4607,12,606.09,84,31.2,265,2,108.87,15,182.9,288,0,10.94,2,365.0,365,2,109.21,15,181.4,306,0,17.39,2,365.0,365,0,18.01,2,365.0,365,1,25.83,4,362.0,363,0,0.26,0,365.0,365,1,59.25,8,366.4,364,1,35.73,5,368.2,364,1,45.38,6,367.6,364,1,71.66,10,363.0,364,2,101.97,14,183.4,246,0,1.6,0,365.0,365,0,0.1841410054069204,low,New or Passive,687.82,high
CUST_4608,9,466.7,57,41.5,320,1,34.32,4,363.3,364,0,6.08,1,365.0,365,0,3.19,0,365.0,365,0,19.31,2,365.0,365,1,39.05,5,365.3,364,1,28.66,4,366.2,364,2,82.31,10,178.5,361,1,35.45,4,367.3,364,1,66.46,8,368.4,364,1,36.02,4,362.0,364,1,53.69,7,366.0,364,1,60.37,7,359.4,362,0,1.79,0,365.0,365,0,0.393465121408841,medium,At-Risk Low Spenders,544.32,medium
CUST_4609,6,621.92,91,60.7,244,0,1.55,0,365.0,365,0,22.6,3,365.0,365,0,5.97,1,365.0,365,1,80.39,12,364.2,364,1,74.79,11,361.1,362,0,35.89,5,365.0,365,0,17.94,3,365.0,365,0,15.34,2,365.0,365,0,4.16,1,365.0,365,0,20.46,3,365.0,365,1,126.7,19,362.0,364,2,213.08,31,184.9,364,0,3.06,0,365.0,365,0,0.2715554039951292,low,At-Risk Low Spenders,682.36,high
CUST_4610,14,628.67,74,24.4,274,1,38.3,5,365.6,364,2,105.02,12,179.2,277,1,65.82,8,364.3,364,0,2.69,0,365.0,365,2,85.85,10,186.3,282,0,17.55,2,365.0,365,2,97.47,11,182.6,216,0,20.72,2,365.0,365,2,87.85,10,185.6,258,0,12.12,1,365.0,365,1,27.76,3,368.3,364,1,38.12,4,359.9,359,1,29.38,3,365.2,364,0,0.3138937595266583,medium,New or Passive,646.5,high
CUST_4611,8,380.0,46,46.9,80,0,6.79,1,365.0,365,0,23.01,3,365.0,365,0,19.03,2,365.0,365,0,4.05,0,365.0,365,3,139.27,17,123.0,170,1,46.0,6,366.6,364,0,4.27,1,365.0,365,1,28.05,3,368.8,364,1,25.31,3,366.3,364,0,23.09,3,365.0,365,0,23.69,3,365.0,365,0,1.16,0,365.0,365,1,36.29,4,365.6,364,0,0.3354091448458471,medium,At-Risk Low Spenders,431.46,medium
CUST_4612,13,542.15,55,24.9,99,1,39.46,4,368.2,364,0,8.14,1,365.0,365,0,14.09,1,365.0,365,0,20.13,2,365.0,365,0,17.29,2,365.0,365,1,61.65,6,369.8,364,3,129.96,13,124.0,346,1,57.13,6,362.1,363,2,85.76,9,185.2,195,1,49.56,5,364.5,364,0,3.92,0,365.0,365,1,33.67,3,359.9,363,1,21.4,2,362.2,363,0,0.20671432669802683,low,New or Passive,551.2,medium
CUST_4613,14,752.34,83,25.0,79,2,122.94,14,185.9,235,1,31.29,3,361.9,362,1,69.43,8,363.7,363,1,66.91,7,369.3,364,3,148.57,16,119.7,350,0,4.64,1,365.0,365,1,64.8,7,369.5,364,1,80.54,9,359.7,364,2,108.99,12,179.9,349,1,38.29,4,369.1,364,0,6.84,1,365.0,365,0,3.78,0,365.0,365,0,5.3,1,365.0,365,0,0.10018690709914263,low,Value Loyalists,758.52,high
CUST_4614,12,410.04,40,26.5,228,0,16.33,2,365.0,365,0,6.93,1,365.0,365,1,51.12,5,365.0,364,1,49.73,5,366.5,364,3,90.23,9,121.4,123,1,29.38,3,360.1,360,1,46.37,5,361.2,364,1,48.87,5,366.8,364,0,3.99,0,365.0,365,0,8.51,1,365.0,365,1,20.05,2,367.6,364,0,6.08,1,365.0,365,1,32.45,3,368.7,364,0,0.37022423407917066,medium,Value Loyalists,416.43,low
CUST_4615,9,28.47,2,37.7,360,1,2.0,0,368.5,364,1,1.84,0,368.0,364,1,2.51,0,370.8,364,1,1.99,0,366.6,364,2,5.82,0,183.2,359,0,1.13,0,365.0,365,2,5.85,0,180.7,198,1,1.96,0,366.9,364,0,0.43,0,365.0,365,0,0.79,0,365.0,365,0,1.56,0,365.0,365,0,0.21,0,365.0,365,1,2.38,0,368.6,364,0,0.34221782424468894,medium,At-Risk Low Spenders,28.75,low
CUST_4616,19,696.99,74,20.9,294,0,11.71,1,365.0,365,2,72.91,8,182.7,196,0,6.41,1,365.0,365,1,38.11,4,363.9,364,3,101.23,11,121.3,133,0,4.46,0,365.0,365,4,142.39,15,95.3,276,1,24.46,3,370.2,364,0,3.03,0,365.0,365,5,176.54,19,73.8,265,1,32.62,3,362.6,362,1,21.38,2,361.0,362,2,61.72,7,180.3,280,0,0.15805270919132083,low,High Rollers,695.3,high
CUST_4617,15,500.24,40,19.8,21,0,15.35,1,365.0,365,0,0.63,0,365.0,365,1,40.53,3,366.3,364,0,2.88,0,365.0,365,1,40.13,3,362.7,362,2,82.92,7,180.3,342,3,97.2,8,118.3,182,0,1.36,0,365.0,365,1,29.62,2,368.4,364,2,68.9,6,179.7,200,0,8.88,1,365.0,365,1,36.65,3,362.6,363,2,75.18,6,183.6,233,0,0.18212596110204793,low,High Rollers,456.52,medium
CUST_4618,9,493.02,44,47.3,283,3,161.4,14,118.8,266,0,14.75,1,365.0,365,0,11.54,1,365.0,365,0,8.68,1,365.0,365,1,60.62,5,363.7,364,0,23.29,2,365.0,365,1,42.44,4,365.9,364,1,33.61,3,367.2,364,0,8.91,1,365.0,365,1,79.59,7,367.6,364,0,16.18,1,365.0,365,0,5.36,0,365.0,365,0,26.66,2,365.0,365,0,0.3325036681862227,medium,At-Risk Low Spenders,474.67,medium
CUST_4619,12,469.54,44,29.1,48,0,5.91,1,365.0,365,1,27.53,3,364.6,364,0,18.9,2,365.0,365,2,65.74,6,184.5,290,0,5.03,0,365.0,365,0,19.32,2,365.0,365,0,10.76,1,365.0,365,2,62.52,6,181.5,253,1,52.54,5,361.3,364,0,9.85,1,365.0,365,2,92.44,9,180.8,238,1,48.45,5,363.5,363,1,50.55,5,363.3,364,0,0.3508970843065908,medium,Value Loyalists,462.14,medium
